NACE,NACE_Desc,Revenue,Employees,Province,City,Region,M-35,M-34,M-33,M-32,M-31,M-30,M-29,M-28,M-27,M-26,M-25,M-24,M-23,M-22,M-21,M-20,M-19,M-18,M-17,M-16,M-15,M-14,M-13,M-12,M-11,M-10,M-9,M-8,M-7,M-6,M-5,M-4,M-3,M-2,M-1,M-0,km_cluster,km_label,db_cluster
47.71,Retail sale of clothing in specialised stores,93840,2,PA,Palermo,Sicilia,80,718,3888,6255,8388,9803,5579,4462,6844,9636,9316,12098,9411,9841,14272,15324,23988,28214,33424,31213,65146,100043,131904,88176,67597,61278,65919,58362,69779,62338,71332,54796,91169,104473,127672,139105,0,Stable Mid-Tier,0
49.41,Freight transport by road,1242280,4,MB,Monza,Lombardia,44520,43793,54545,52400,61680,54610,57721,31845,59957,52277,65616,61489,58237,56621,72238,58939,75950,61535,62401,36839,62736,66464,73573,77475,64787,69932,78015,73822,83936,68864,107911,37607,100365,105866,84089,95330,0,Stable Mid-Tier,0
47.91,Retail sale via mail order houses or via Internet,44451177,159,MI,Milano,Lombardia,65703,87812,65768,59904,146290,116143,113392,87150,75076,63644,107929,175006,56929,63533,72741,54396,89636,61248,47636,44451,48034,44652,59962,118281,39398,46802,35367,41628,60515,57786,85252,76067,86415,75573,101941,237050,0,Stable Mid-Tier,0
77.4,"Leasing of intellectual property and similar products, except copyrighted works",49918687,53,RM,Roma,Lazio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5467,28552,22062,19820,22729,22530,41641,58369,59893,54843,63667,74293,82637,80798,105440,74817,73151,76448,88819,85649,2,High-Value Active,1
62.01,Computer programming activities,7115458,18,MI,Milano,Lombardia,47372,38998,32265,27601,32561,30040,46031,37329,37450,41894,72838,63555,92989,66949,45569,50312,53728,51656,71677,68382,57837,71131,93384,76275,104401,78015,62883,58357,66783,64001,96385,57581,58713,72002,76832,76719,0,Stable Mid-Tier,0
46.51,"Wholesale of computers, computer peripheral equipment and software",1703734,14,BG,Bergamo,Lombardia,31030,29574,33532,31130,39248,42986,40975,34870,35457,31596,40243,39754,40444,38492,46927,37712,54502,46568,50685,36561,50196,53928,60256,61060,56759,109582,71815,69318,71613,68772,76955,43674,65706,76048,80244,79913,0,Stable Mid-Tier,0
58.14,Publishing of journals and periodicals,40729416,27,MI,Milano,Lombardia,42395,88222,72621,55793,58851,44425,66513,24228,63211,45634,53032,43127,59202,65017,63355,53616,68540,49263,53348,40988,80907,75113,52366,61027,63033,77574,69416,71778,63350,60334,70089,56669,75591,102648,69070,72238,0,Stable Mid-Tier,0
62.02,Computer consultancy activities,30597750,68,MI,Milano,Lombardia,47771,45743,52364,51648,53636,45451,40228,32448,49097,46033,69283,101944,41808,41104,44279,34047,3885,32252,33311,28251,39993,50529,85005,151759,59883,46592,57257,57864,66801,65704,60547,45531,54732,51259,78059,172881,0,Stable Mid-Tier,0
49.41,Freight transport by road,1280741,5,RN,Rimini,Emilia-Romagna,24618,24208,24548,22969,33854,23108,27545,21234,29701,65853,70728,45770,43458,31186,36134,36537,50758,43618,42477,40954,49795,63935,55028,56178,61223,54738,56421,63811,77863,63012,70533,53637,58095,75416,80500,72038,0,Stable Mid-Tier,0
46.37,"Wholesale of coffee, tea, cocoa and spices",33067240,80,MB,Monza,Lombardia,0,0,0,0,26,1655,24576,36235,52293,56305,58274,46439,55512,51704,57580,46377,56789,54088,55307,45053,68629,68996,72175,46941,69453,65241,66931,74884,79408,61733,64356,58912,62862,58406,62404,50432,0,Stable Mid-Tier,0
