NACE,NACE_Desc,Revenue,Employees,Province,City,Region,M-35,M-34,M-33,M-32,M-31,M-30,M-29,M-28,M-27,M-26,M-25,M-24,M-23,M-22,M-21,M-20,M-19,M-18,M-17,M-16,M-15,M-14,M-13,M-12,M-11,M-10,M-9,M-8,M-7,M-6,M-5,M-4,M-3,M-2,M-1,M-0,total_volume,avg_monthly_volume,recent_volume,past_volume,recent_ratio,volume_trend,trend_pct,volatility,cv_volume,activity_drop_ratio,log_revenue,log_employees,log_total_volume,log_recent_volume,log_avg_monthly_volume,log_volatility
47.71,Retail sale of clothing in specialised stores,93840,2,PA,Palermo,Sicilia,80,718,3888,6255,8388,9803,5579,4462,6844,9636,9316,12098,9411,9841,14272,15324,23988,28214,33424,31213,65146,100043,131904,88176,67597,61278,65919,58362,69779,62338,71332,54796,91169,104473,127672,139105,1601843,44495.63888888889,588547,1013296,0.3674184252648822,139025,1716.358024691358,41638.46191213996,0.9357664522957343,-1.904107466586927,11.449357139707065,1.0986122886681098,14.286666023591716,13.28541376565288,10.703168934714986,10.636803600266447
49.41,Freight transport by road,1242280,4,MB,Monza,Lombardia,44520,43793,54545,52400,61680,54610,57721,31845,59957,52277,65616,61489,58237,56621,72238,58939,75950,61535,62401,36839,62736,66464,73573,77475,64787,69932,78015,73822,83936,68864,107911,37607,100365,105866,84089,95330,2373985,65944.02777777778,531168,1842817,0.22374521163983274,50810,1.1412591810606232,18040.72887739788,0.27357223865598645,-0.44118097135805856,14.032459763872463,1.6094379124341003,14.68008095691448,13.182835517007707,11.09657676148634,9.800442624800596
47.91,Retail sale via mail order houses or via Internet,44451177,159,MI,Milano,Lombardia,65703,87812,65768,59904,146290,116143,113392,87150,75076,63644,107929,175006,56929,63533,72741,54396,89636,61248,47636,44451,48034,44652,59962,118281,39398,46802,35367,41628,60515,57786,85252,76067,86415,75573,101941,237050,2869110,79697.5,662298,2206812,0.2308373569373928,171347,2.607862535005479,40910.0359635977,0.5133099865568073,-0.5005729972172592,17.609902021260314,5.075173815233827,14.869512783653914,13.403472394582153,11.286006044024033,10.6191551335947
77.4,"Leasing of intellectual property and similar products, except copyrighted works",49918687,53,RM,Roma,Lazio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5467,28552,22062,19820,22729,22530,41641,58369,59893,54843,63667,74293,82637,80798,105440,74817,73151,76448,88819,85649,1141625,31711.805555555555,504324,637301,0.44175938529781206,85649,85649.0,35595.731031218136,1.1224403015639957,-2.956686426928352,17.725905999628786,3.9889840465642745,13.947964119937973,13.130976180502552,10.364475839038276,10.48000908765817
62.01,Computer programming activities,7115458,18,MI,Milano,Lombardia,47372,38998,32265,27601,32561,30040,46031,37329,37450,41894,72838,63555,92989,66949,45569,50312,53728,51656,71677,68382,57837,71131,93384,76275,104401,78015,62883,58357,66783,64001,96385,57581,58713,72002,76832,76719,2180495,60569.305555555555,438232,1742263,0.20097812607773644,29347,0.6194878939480295,19603.694428521005,0.3236518992056321,-0.25764807710409654,15.777780299020527,2.9444389791664403,14.595062931821634,12.990506011386495,11.011560044630512,9.883524328199504
46.51,"Wholesale of computers, computer peripheral equipment and software",1703734,14,BG,Bergamo,Lombardia,31030,29574,33532,31130,39248,42986,40975,34870,35457,31596,40243,39754,40444,38492,46927,37712,54502,46568,50685,36561,50196,53928,60256,61060,56759,109582,71815,69318,71613,68772,76955,43674,65706,76048,80244,79913,1878125,52170.13888888889,422540,1455585,0.22497958070970744,48883,1.5752956720698656,18567.404534602763,0.3558941769346182,-0.4514389354145054,14.34833345784554,2.70805020110221,14.44578502915149,12.95404176249127,10.862284726119139,9.829216734371556
58.14,Publishing of journals and periodicals,40729416,27,MI,Milano,Lombardia,42395,88222,72621,55793,58851,44425,66513,24228,63211,45634,53032,43127,59202,65017,63355,53616,68540,49263,53348,40988,80907,75113,52366,61027,63033,77574,69416,71778,63350,60334,70089,56669,75591,102648,69070,72238,2232584,62016.22222222222,446305,1786279,0.19990504280912036,29843,0.7039107462968205,14748.506752716381,0.23781308198340503,-0.24925543754520563,17.52246116574852,3.332204510175204,14.618670664916174,13.008760094398829,11.035167403231902,9.598964920715016
62.02,Computer consultancy activities,30597750,68,MI,Milano,Lombardia,47771,45743,52364,51648,53636,45451,40228,32448,49097,46033,69283,101944,41808,41104,44279,34047,3885,32252,33311,28251,39993,50529,85005,151759,59883,46592,57257,57864,66801,65704,60547,45531,54732,51259,78059,172881,2038979,56638.305555555555,463009,1575970,0.22707873544615445,125110,2.6188980993050324,31200.370594703287,0.5508607545355568,-0.46896048477926366,17.236437067489565,4.23410650459726,14.527960240778716,13.04550393110727,10.94445846762075,10.348217302150122
49.41,Freight transport by road,1280741,5,RN,Rimini,Emilia-Romagna,24618,24208,24548,22969,33854,23108,27545,21234,29701,65853,70728,45770,43458,31186,36134,36537,50758,43618,42477,40954,49795,63935,55028,56178,61223,54738,56421,63811,77863,63012,70533,53637,58095,75416,80500,72038,1751481,48652.25,410219,1341262,0.23421251260361226,47420,1.926154596043706,17844.59485410478,0.36677087047843215,-0.5292219968134608,14.062950155441905,1.791759469228055,14.37597284466136,12.924448880135895,10.79247388908278,9.789511969866005
46.37,"Wholesale of coffee, tea, cocoa and spices",33067240,80,MB,Monza,Lombardia,0,0,0,0,26,1655,24576,36235,52293,56305,58274,46439,55512,51704,57580,46377,56789,54088,55307,45053,68629,68996,72175,46941,69453,65241,66931,74884,79408,61733,64356,58912,62862,58406,62404,50432,1729976,48054.88888888889,357372,1372604,0.20657615679283597,50432,50432.0,24073.372217663207,0.500945311267133,-0.3017982542734312,17.314053652387766,4.394449154672439,14.363618671587897,12.786535333246588,10.78011996440998,10.088903160216814
52.29,Other transportation support activities,1868531,7,MI,Milano,Lombardia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7923,31073,41959,94090,65013,117746,135577,147575,640956,17804.333333333332,601960,38996,0.9391581650563142,147575,147575.0,40876.228160491664,2.2957294533749253,-76.17238019537962,14.440663653797955,2.0794415416798357,13.370717650969356,13.307947938139225,9.787253316869595,10.618328418285515
47.59,"Retail sale of furniture, lighting equipment and other household articles in specialised stores",9821005,60,BZ,Bolzano,Trentino-Alto Adige,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2076,17363,24892,22849,22106,36497,34157,29375,31409,29425,37366,50363,63836,57186,71683,58887,59759,73480,45798,56428,824935,22914.86111111111,366035,458900,0.44371320926714314,56428,56428.0,25288.582080968336,1.1035405546556911,-2.9881347991414344,16.100034119075474,4.110873864173311,13.623061086550088,12.810486968202149,10.039584574727728,10.138147814457021
